order_id,order_item_id,product_id,seller_id,price
78f48d9a0bb09969516a9fb25e05311e,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,35.0
78f48d9a0bb09969516a9fb25e05311e,2,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,35.0
78f60565caf7dc3b87f6e1e9b03b691d,1,4b703444923b5e57bb73ba343f5ebab7,062ce95fa2ad4dfaedfc79260130565f,39.9
78f6201cc730d148939d4e7e0f456917,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9
78f6201cc730d148939d4e7e0f456917,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9
78f73cede21d3bf1d0c0e9fe1e02cbc6,1,2e16e3a2053bf969c7805b59f2693d29,bc07d855eac23aab5ac8a120f21d16b2,72.38
78f73cede21d3bf1d0c0e9fe1e02cbc6,2,2e16e3a2053bf969c7805b59f2693d29,bc07d855eac23aab5ac8a120f21d16b2,72.38
78f8aa2ff4291290af1db54c0e87de6f,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,180.0
78ff4e2150a4d62c899729924518c667,1,95b5840b09c3e9adc94a0f6bc783f4ef,113e3a788b935f48aad63e1c41dac1bd,9.32
7902f1e4e448f0d59d80e60bc25ec61c,1,6113c803231ccd88d4f0d30cb9b3edec,36a968b544695394e4e9d7572688598f,134.9
7905195351d6b5454db9c308ab72288e,1,38add59349dc5b9c3effc6b93925cb97,53e4c6e0f4312d4d2107a8c9cddf45cd,36.0
7905195351d6b5454db9c308ab72288e,2,007c63ae4b346920756b5adcad8095de,53e4c6e0f4312d4d2107a8c9cddf45cd,79.99
7905d74aefff427d164bf8a4b274fc9c,1,9e164b4afdecc7c67fb9b6f12c104e21,218d46b86c1881d022bce9c68a7d4b15,81.36
7905d74aefff427d164bf8a4b274fc9c,2,9e164b4afdecc7c67fb9b6f12c104e21,218d46b86c1881d022bce9c68a7d4b15,81.36
7905d74aefff427d164bf8a4b274fc9c,3,9e164b4afdecc7c67fb9b6f12c104e21,218d46b86c1881d022bce9c68a7d4b15,81.36
790b06e5fd09d2f10757cb554a34eb92,1,18aee3ce70a5fc870a85f59f409c91f9,3be634553519fb6536a03e1358e9fdc7,49.9
790b06e5fd09d2f10757cb554a34eb92,2,18aee3ce70a5fc870a85f59f409c91f9,3be634553519fb6536a03e1358e9fdc7,49.9
7911b64405b6667c48cb3f1334f85432,1,16b06ede456b922e56fbb4b3818aa875,0ea22c1cfbdc755f86b9b54b39c16043,34.9
79177aaac7c3c0dd8e8a84db027512a4,1,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,149.89
79177aaac7c3c0dd8e8a84db027512a4,2,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,149.89
79194a36c77059c7510e51e4afddc643,1,6e8c9fd72a0e5527d9e79282dca8415f,e5a3438891c0bfdb9394643f95273d8e,13.3
79194a36c77059c7510e51e4afddc643,2,b607bf5bab84cb38111d2b6a10164385,e5a3438891c0bfdb9394643f95273d8e,13.3
792759a41151d6118cddc7b809c9da2d,1,47376be1404bbe927766e8a9011714cb,fcb5ace8bcc92f75707dc0f01a27d269,28.7
792759a41151d6118cddc7b809c9da2d,2,47376be1404bbe927766e8a9011714cb,fcb5ace8bcc92f75707dc0f01a27d269,28.7
792bb673f614c5eec62086b083eb9355,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,137.9
792bb673f614c5eec62086b083eb9355,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,137.9
79310e415e87a7c31dde5926215d3469,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,36.9
79310e415e87a7c31dde5926215d3469,2,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,36.9
79310e415e87a7c31dde5926215d3469,3,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,36.9
79383ec7c2d33000e80ee9f0ecf93d8e,1,648b8a8c89e77c27e1e894e857667f6c,2a5b78b41cd05baeac8df54c6606b92c,157.5
79383ec7c2d33000e80ee9f0ecf93d8e,2,c80525a7dab2df6000ca88a2e7197323,2a5b78b41cd05baeac8df54c6606b92c,152.99
793a1da0431a53a517bf77cc596a9d7b,1,00ab8a8b9fe219511dc3f178c6d79698,1b8356dabde1d35e17cef975c3f82730,89.99
793a1da0431a53a517bf77cc596a9d7b,2,00ab8a8b9fe219511dc3f178c6d79698,1b8356dabde1d35e17cef975c3f82730,89.99
793b7a8a6150d038052487e8a2af52ec,1,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,10.9
793b7a8a6150d038052487e8a2af52ec,2,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,10.9
793c2f0661686b1d7e18efec8c4b43be,1,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,84.9
7954c75cf9a8876258be26911d9e9501,1,36038dae78cc227e4d14b174f0f695d0,4d6d651bd7684af3fffabd5f08d12e5a,69.9
7954c75cf9a8876258be26911d9e9501,2,36038dae78cc227e4d14b174f0f695d0,4d6d651bd7684af3fffabd5f08d12e5a,69.9
7954c75cf9a8876258be26911d9e9501,3,36038dae78cc227e4d14b174f0f695d0,4d6d651bd7684af3fffabd5f08d12e5a,69.9
7954c75cf9a8876258be26911d9e9501,4,36038dae78cc227e4d14b174f0f695d0,4d6d651bd7684af3fffabd5f08d12e5a,69.9
7954c75cf9a8876258be26911d9e9501,5,36038dae78cc227e4d14b174f0f695d0,4d6d651bd7684af3fffabd5f08d12e5a,69.9
7954d26fa0d387724ccb30d846ebbd9f,1,3c59055b72a9160589590ca99611487e,9e6967d3cf386d284251784b18ccb485,14.8
7954d26fa0d387724ccb30d846ebbd9f,2,3c59055b72a9160589590ca99611487e,9e6967d3cf386d284251784b18ccb485,14.8
7955751dd5fe4fe14b9e9a89fa14e917,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9
79581b0708489f6f9539c0d29dc53bb7,1,66e460f0a3bf13493f3eeda3d75c61b4,5f7300535881cef3b625fd683cf7d145,79.9
7960d74e96a2fc6a608c4bb2d622f456,1,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,35.0
7960d74e96a2fc6a608c4bb2d622f456,2,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,35.0
79632fd4663d3f0ff7dee9ac7a31a43a,1,853ee0759242b6c1e8e1de5052df3fc4,f0b47fbbc6dee9aafe415a6e33051b3f,29.99
79632fd4663d3f0ff7dee9ac7a31a43a,2,853ee0759242b6c1e8e1de5052df3fc4,f0b47fbbc6dee9aafe415a6e33051b3f,29.99
79675ac76b2c97ba601ce736de298724,1,6eba58100f906fe0965290b28ca3c45f,1835b56ce799e6a4dc4eddc053f04066,167.9
79675ac76b2c97ba601ce736de298724,2,b90973ce80ba5d1fbc046fd8471acaef,41b39e28db005d9731d9d485a83b4c38,13.9
79675ac76b2c97ba601ce736de298724,3,b90973ce80ba5d1fbc046fd8471acaef,41b39e28db005d9731d9d485a83b4c38,13.9
7969425ee9683fa972ac9783b66817fe,1,e27d13968e7527aaa27fba2089c13bff,7c67e1448b00f6e969d365cea6b010ab,39.99
796af24ef8fe72445e1c739fd272ec14,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,45.95
796af24ef8fe72445e1c739fd272ec14,2,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,45.95
796e3c109c8740eea3d4321a8ad5ca5c,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43.0
796e3c109c8740eea3d4321a8ad5ca5c,2,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43.0
7974289bffc998c320825e123de8ee7d,1,d9ee0c2943c9663aef6a2bc0411cbc14,cca3071e3e9bb7d12640c9fbe2301306,114.9
7974289bffc998c320825e123de8ee7d,2,d9ee0c2943c9663aef6a2bc0411cbc14,cca3071e3e9bb7d12640c9fbe2301306,114.9
7977e42154b045239288569dc9336adc,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,39.5
7977e42154b045239288569dc9336adc,2,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,99.9
797834b0b8c2be7b7033838ffead123a,1,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,127.0
797834b0b8c2be7b7033838ffead123a,2,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,127.0
797c6ff206949b463f4b498b5888e2ef,1,3ddc79cbdf7e79ea75449765656c3b3e,e38db885400cd35c71dfd162f2c1dbcf,64.9
797fe018b83e5b8aaef674bad19874e9,1,0522015abfd1094949180dee8dacbdf9,cca3071e3e9bb7d12640c9fbe2301306,24.9
797fe018b83e5b8aaef674bad19874e9,2,d249f9dc99c68bbd2e4301672e0f97c5,cca3071e3e9bb7d12640c9fbe2301306,24.9
797fe018b83e5b8aaef674bad19874e9,3,e478d0bd1efbc9329837d30c174bb850,cca3071e3e9bb7d12640c9fbe2301306,29.9
797fe018b83e5b8aaef674bad19874e9,4,a963b6b0ba2dd73f51cb8f84855094fc,cca3071e3e9bb7d12640c9fbe2301306,29.9
79847bdf9821dfcc7a036271d0c6044b,1,fe8b0ea4a95d3a6488d8e23b41720e46,9d4db00d65d7760644ac0c14edb5fd86,199.99
7989e2c3bb311324f824d365b87fa0cf,1,b6bdebb92f595f00c73bd42e0e3a8517,ef506c96320abeedfb894c34db06f478,25.99
7989e2c3bb311324f824d365b87fa0cf,2,b6bdebb92f595f00c73bd42e0e3a8517,ef506c96320abeedfb894c34db06f478,25.99
798ad597febc1c2ece313c04fc33d6de,1,b45755e01d70d935e074cdde682bed74,0c8380b62e38e8a1e6adbeba7eb9688c,89.9
798ad597febc1c2ece313c04fc33d6de,2,b45755e01d70d935e074cdde682bed74,0c8380b62e38e8a1e6adbeba7eb9688c,89.9
799934ebdaf707f09223f71cb9e34305,1,c09fe7511f6db515d3738a84225ae39d,8581055ce74af1daba164fdbd55a40de,84.55
79a5b94dea7a9f15cc10b5c7b54c6774,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9
79a5b94dea7a9f15cc10b5c7b54c6774,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9
79a7213058b523bb31b7c6c53add8159,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,103.97
79a7213058b523bb31b7c6c53add8159,2,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,103.97
79a7213058b523bb31b7c6c53add8159,3,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,103.97
79a7213058b523bb31b7c6c53add8159,4,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,103.97
79a9149e58ce62bd439a996268d1c8f1,1,b4f3117dee543fec86ebc7bdbc0e2404,a3a38f4affed601eb87a97788c949667,159.9
79aa7bf1529cb1d285df4ca588fc4a07,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,7.9
79aa7bf1529cb1d285df4ca588fc4a07,2,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,7.9
79b33a695202057cda058f5ebbfaf3ea,1,cd360a9f341f57c25699dbac377f5efd,411f3b52d857390502ee4e4d5ceabc2d,24.33
79b7b2178c759fa227cafb377193cd83,1,7e78ca7b03df674ba01752a0344b3ebe,92eb0f42c21942b6552362b9b114707d,45.0
79b7b2178c759fa227cafb377193cd83,2,7e78ca7b03df674ba01752a0344b3ebe,92eb0f42c21942b6552362b9b114707d,45.0
79b7eb93349ff756b079e5cb0195cd1f,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9
79b7eb93349ff756b079e5cb0195cd1f,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9
79b7eb93349ff756b079e5cb0195cd1f,3,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9
79b7eb93349ff756b079e5cb0195cd1f,4,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9
79b7eb93349ff756b079e5cb0195cd1f,5,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9
79ba63b5e2113df41f0097eb9e9d143a,1,c21d0cfb10ff3cef881d63e1be43f260,7e1fb0a3ebfb01ffb3a7dae98bf3238d,98.0
79bf05438738958b495424724f6b27c5,1,5fd35bd0069ce2a404716901326b1336,8bb48dc19fccaa8613b6229bf7f452a2,21.6
79bf05438738958b495424724f6b27c5,2,5fd35bd0069ce2a404716901326b1336,8bb48dc19fccaa8613b6229bf7f452a2,21.6
79c4bd6c466a226de3a2b9ee556a0116,1,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,219.5
79c4bd6c466a226de3a2b9ee556a0116,2,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,219.5
79ca165f6ef474ed0d3d2aee1ee1d095,1,6b3de4cb14325f3a0dafa939520f514e,6560211a19b47992c3666cc44a7e94c0,69.0
79ce3a0a9eba49ff442b392ab05349a4,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,69.9
79ce453b9e3dc21f91d306eb1df8bb2a,1,24dd446745b812ef3347d7ae00f5541f,4e7c18b98d84e05cbae3ff0ff03846c2,98.0
79d316a7d0d628895124bcefd1040ed7,1,32a0c903321b383d2df2bb7d835ad2e8,33a17d60c64393351ebf1ef860f4e0f2,239.9
79d316a7d0d628895124bcefd1040ed7,2,32a0c903321b383d2df2bb7d835ad2e8,33a17d60c64393351ebf1ef860f4e0f2,239.9
79d99d8498728081a42a978071007d45,1,400e2ea46d0af06d91c744b624ed8a59,5bc55dbe2f12b6af6d83ed46023e0dc8,139.9
79d99d8498728081a42a978071007d45,2,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,89.1
79d99d8498728081a42a978071007d45,3,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,89.1
79d99d8498728081a42a978071007d45,4,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,89.1
79da3f5fe31ad1e454f06f95dc032ad5,1,154358528b8fd5995d0d80abd3f4f08a,3ab971ce71839580d2ae5b4e40fe8044,85.9
79dbadc3cd0a6aa1b1fc17d005721668,1,5eb0dafaaed0ede2f7957dbbef6a071c,3be634553519fb6536a03e1358e9fdc7,46.56
79de12ad0d6a9e82e8f7bd4cb879a1a7,1,6fa96cbd1d917acb1ef4bc8040116105,048c2757535328e0d7dac690ad3c0aae,199.7
79e22f93f0543b4cc32f9aa333a6df5e,1,cafb50a62fe3c915a17fc33f068bd387,23c38debaffe4a25a30fdbd9b586a13f,69.71
79e22f93f0543b4cc32f9aa333a6df5e,2,cafb50a62fe3c915a17fc33f068bd387,23c38debaffe4a25a30fdbd9b586a13f,69.71
79e843f791612177a6bb9f948f96f904,1,75fd4b482095ed05dd23030260e65300,5dceca129747e92ff8ef7a997dc4f8ca,69.9
79e8e10e18151e5d8b8223a0ce9ee34f,1,44b36c8a125b604c4597100ef4b16538,0ea22c1cfbdc755f86b9b54b39c16043,39.9
79ebf5a42880cee256b9d4517d03d68b,1,ebefb6072c2491dbd1d5ef8a76d245ec,cb3dd9ce66268c7a3ca7241ac70ab58c,99.99
79f04f286db371d16fa7bb23b3ca8b5f,1,209699610264262664b7357184f3b83f,ececbfcff9804a2d6b40f589df8eef2b,79.9
79f04f286db371d16fa7bb23b3ca8b5f,2,ab33dc82f8f99512a4a7086d5e143b96,ececbfcff9804a2d6b40f589df8eef2b,67.8
79f5d148d1ff5ef1e6cbf9ac6d38f7dd,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
79f5d148d1ff5ef1e6cbf9ac6d38f7dd,2,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
79f6acecdfe4f7768f5f399a6be52167,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,289.0
79f6acecdfe4f7768f5f399a6be52167,2,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,289.0
79fc35987a8701e074d350a33925d818,1,2d72cf7f8c3240028550efb165045073,83deb69e889cf80f82be1dc6d5f2d486,53.6
79fc35987a8701e074d350a33925d818,2,2d72cf7f8c3240028550efb165045073,83deb69e889cf80f82be1dc6d5f2d486,53.6
79ff3f0a53335a2e8424d3f3c4afccea,1,d558b2cfa18448af883b91439fb908ad,b2ba3715d723d245138f291a6fe42594,99.9
79ff3f0a53335a2e8424d3f3c4afccea,2,d558b2cfa18448af883b91439fb908ad,b2ba3715d723d245138f291a6fe42594,99.9
7a067b571c19eb71f647423ceba78fbe,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9
7a067b571c19eb71f647423ceba78fbe,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9
7a067b571c19eb71f647423ceba78fbe,3,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9
7a0698ce87fc4cd3e171e7361f0bc0b5,1,88fb259945a739dec6cdd001e2cbad55,634964b17796e64304cadf1ad3050fb7,120.0
7a0ec92566b936a1e15fcf8b9f934f2c,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,179.9
7a0ec92566b936a1e15fcf8b9f934f2c,2,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,179.9
7a10425bd53603cfa8f0a9d68b6aeb6e,1,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,12.99
7a10425bd53603cfa8f0a9d68b6aeb6e,2,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,12.99
7a10425bd53603cfa8f0a9d68b6aeb6e,3,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,12.99
7a10425bd53603cfa8f0a9d68b6aeb6e,4,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,12.99
7a16d8eadd3c788ef0386c78218da6cc,1,575617410387f4e614f39628fe8e81bd,615005a3ef192c00c6f0e977cee3d2bc,33.1
7a16d8eadd3c788ef0386c78218da6cc,2,575617410387f4e614f39628fe8e81bd,615005a3ef192c00c6f0e977cee3d2bc,33.1
7a189472050d185af07c5550a7dfc5ad,1,dbfac885ce74c770040e1c99389553e1,a369d693961cb93b61ca2cc518872a85,160.0
7a189472050d185af07c5550a7dfc5ad,2,ffcfaba393e8ef71937c6e8421bc2868,a369d693961cb93b61ca2cc518872a85,288.0
7a18a504c1a4b32d883e68de2e1a7db0,1,c0d4027067afcf9c1697cce981b8fed6,48efc9d94a9834137efd9ea76b065a38,7.9
7a19a03fa5f748e858559ddde2408f4d,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
7a19a03fa5f748e858559ddde2408f4d,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
7a19a03fa5f748e858559ddde2408f4d,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
7a242c07bdf25150ab522513760d6b8b,1,a72209f6ea270769cecf0ed4168d3893,42bde9fef835393bb8a8849cb6b7f245,59.0
7a242c07bdf25150ab522513760d6b8b,2,a72209f6ea270769cecf0ed4168d3893,42bde9fef835393bb8a8849cb6b7f245,59.0
7a29d9cef76355b4b32321cc4c9e58fa,1,1efd84ba20d23186f576a37baf64ae9d,b2ba3715d723d245138f291a6fe42594,19.9
7a29d9cef76355b4b32321cc4c9e58fa,2,1efd84ba20d23186f576a37baf64ae9d,b2ba3715d723d245138f291a6fe42594,19.9
7a35319beabf36472c45cc9ba67f0745,1,3d59253b36345baaf95246491607ab6e,52092ddbd3a58c450a4459bf051b2287,69.0
7a35319beabf36472c45cc9ba67f0745,2,f7a5131ee6e422257630fe35c9b7875a,87b740daf17b5d1be335a64164ec6842,799.99
7a35319beabf36472c45cc9ba67f0745,3,3e78cdf699d65e94e6a716be72fb4472,45d33f715e24d15a6ccf5c17b3a23e3c,59.87
7a35387c416ab539ef45773ebacc4993,1,c4989935ece6a2e0c0c148ede45f640e,522620dcb18a6b31cd7bdf73665113a9,419.9
7a35387c416ab539ef45773ebacc4993,2,c4989935ece6a2e0c0c148ede45f640e,522620dcb18a6b31cd7bdf73665113a9,419.9
7a35387c416ab539ef45773ebacc4993,3,c4989935ece6a2e0c0c148ede45f640e,522620dcb18a6b31cd7bdf73665113a9,419.9
7a35387c416ab539ef45773ebacc4993,4,c4989935ece6a2e0c0c148ede45f640e,522620dcb18a6b31cd7bdf73665113a9,419.9
7a363dd1eb003c19a36e4eba73e3105d,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,226.95
7a363dd1eb003c19a36e4eba73e3105d,2,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8
7a3b7acfc934ff1d78118bc04bbcad7c,1,16679d68bdbed3fb97af806424d7f2b7,e9779976487b77c6d4ac45f75ec7afe9,26.49
7a3b7acfc934ff1d78118bc04bbcad7c,2,16679d68bdbed3fb97af806424d7f2b7,e9779976487b77c6d4ac45f75ec7afe9,26.49
7a3bdd1ce4ff0098b32fe17565739815,1,40eb3da673124832fdf8b3ee24215b95,aac51c486b672a9850d59f3e84b1cf88,29.15
7a3bdd1ce4ff0098b32fe17565739815,2,40eb3da673124832fdf8b3ee24215b95,aac51c486b672a9850d59f3e84b1cf88,29.15
7a3d6ddc737bc4e0f556c9c47f15e7a6,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,64.9
7a3d6ddc737bc4e0f556c9c47f15e7a6,2,b8983274d38e4c05381bc3c80af2ad2e,6b243f80ed07b10f0e8aa0f21a205f3c,54.9
7a3db786a9251bc1603dea2c4970e448,1,2b8d2d937f84136de5b941aba77d4bcc,a13580f0e8f782b7a543885a0ef99f08,199.99
7a44fb632a6b31230876daf264061442,1,50fe86b557f5fa0dd5d24d5d105e4ec7,0c8380b62e38e8a1e6adbeba7eb9688c,63.9
7a44fb632a6b31230876daf264061442,2,50fe86b557f5fa0dd5d24d5d105e4ec7,0c8380b62e38e8a1e6adbeba7eb9688c,63.9
7a45994c67017557c12bf0ef5061325f,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9
7a485479dbdf94502e471dbd3329a4e4,1,fc8595227785863846b7daa2ae3f2c9b,db2956745b3a8e9f3785c99f34b5d25e,139.0
7a485479dbdf94502e471dbd3329a4e4,2,fc8595227785863846b7daa2ae3f2c9b,db2956745b3a8e9f3785c99f34b5d25e,139.0
7a48707977aa3d886e8410784c5e5cb2,1,6c70f53b09ca3459826e97b7646aa47c,4736e9d642ef4257cd7622516931eb51,29.99
7a48707977aa3d886e8410784c5e5cb2,2,6c70f53b09ca3459826e97b7646aa47c,4736e9d642ef4257cd7622516931eb51,29.99
7a490afdd127d5a584b98fd097425124,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9
7a4f9c8e2172d566e71f204a6187268a,1,d95f03455f14fd566743964beef46ff0,d94a40fd42351c259927028d163af842,129.0
7a4f9c8e2172d566e71f204a6187268a,2,d95f03455f14fd566743964beef46ff0,d94a40fd42351c259927028d163af842,129.0
7a4fa3c26b5a8846a34da9564571212c,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9
7a4fa3c26b5a8846a34da9564571212c,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9
7a4fa3c26b5a8846a34da9564571212c,3,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9
7a4fa3c26b5a8846a34da9564571212c,4,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9
7a502e545ea55a7ff2a035abd83c6d84,1,2bb11ef7e7d20cb8a80932979464e7ce,0725b8c0f3f906e58f70cbe76b7c748c,34.07
7a502e545ea55a7ff2a035abd83c6d84,2,2bb11ef7e7d20cb8a80932979464e7ce,0725b8c0f3f906e58f70cbe76b7c748c,34.07
7a502e545ea55a7ff2a035abd83c6d84,3,2bb11ef7e7d20cb8a80932979464e7ce,0725b8c0f3f906e58f70cbe76b7c748c,34.07
7a5472f7c8cecc2e1cf43d12271e4eca,1,779dd392d4fbe5ca656bf3ceabecbf0b,1a932caad4f9d804097d7f8e615baed1,118.0
7a5472f7c8cecc2e1cf43d12271e4eca,2,779dd392d4fbe5ca656bf3ceabecbf0b,1a932caad4f9d804097d7f8e615baed1,118.0
7a55d04b91c3854b9cb2444fccc8dcdf,1,3ecfdbaf8e32624c343f9e845cdfeec6,2ff97219cb8622eaf3cd89b7d9c09824,28.9
7a571da00e7b58c32fce2e6eb560dbde,1,85d61a3f77ccf65416956689668d4bba,52454f90d4c30c016768db02f88c1a74,9.9
7a571da00e7b58c32fce2e6eb560dbde,2,8daaaa541e5e7170db4188f93911ab3a,52454f90d4c30c016768db02f88c1a74,9.9
7a5aed0d72e6d10c96bb2cfc571fe4b2,1,866698de88814bef4b451bd37459723c,53e4c6e0f4312d4d2107a8c9cddf45cd,49.99
7a5aed0d72e6d10c96bb2cfc571fe4b2,2,866698de88814bef4b451bd37459723c,53e4c6e0f4312d4d2107a8c9cddf45cd,49.99
7a5aed0d72e6d10c96bb2cfc571fe4b2,3,866698de88814bef4b451bd37459723c,53e4c6e0f4312d4d2107a8c9cddf45cd,49.99
7a5aed0d72e6d10c96bb2cfc571fe4b2,4,866698de88814bef4b451bd37459723c,53e4c6e0f4312d4d2107a8c9cddf45cd,49.99
7a5f959983f50c6302159a5a44ead72d,1,4ea69fe7483b9c2a54bd05c2c2b02c93,6481e96574816ead57975da2c0f6d80d,99.0
7a5f959983f50c6302159a5a44ead72d,2,4ea69fe7483b9c2a54bd05c2c2b02c93,6481e96574816ead57975da2c0f6d80d,99.0
7a5ffe966dbc98f0f43ceeb96e1d73c8,1,87351480a75abfcf15ec67af64f28ee6,ccf8813e5a7d6c84d865cd38bfc2b130,102.0
7a5ffe966dbc98f0f43ceeb96e1d73c8,2,45f0310974e6082deeda855f91984347,0241d4d5d36f10f80c644447315af0bd,129.0
7a70b827ebc6ab85bd4e28739619bb2d,1,39b146e69c32ffe0a469e95a71585843,0b35c634521043bf4b47e21547b99ab5,99.9
7a70b827ebc6ab85bd4e28739619bb2d,2,2c3f424b5643b03663e0f5861dde2bfe,888faa8bfb0b159c37de6d898b961c31,335.9
